RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
1,1,26,0,51,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.2233333333333433,-0.0022922910593807,102.25707592592592,8.218569145164718,97.428,28.08986851851852,44.13375185185185,30.033455555555555,130.9983333333333,180.04925925925923,False,False,False,False,False,True,barber,0,2.1412398501498053e-05,0.999978589793987
1,1,26,0,52,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.3799999999999954,-0.0039003161308863,102.25022365988907,8.212502514790433,97.428,28.087691312384475,44.13114417744917,30.031388170055457,131.0060998151571,180.0587800369686,False,False,False,False,False,True,barber,0,2.1412398501498053e-05,0.999978589793987
1,1,26,0,53,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.5690000000000168,0.0161042000246337,102.25412361623616,8.205411235454095,97.428,28.087142066420665,44.1350110701107,30.031970479704796,131.0,180.05867158671586,False,False,False,False,False,True,barber,0,2.403861134795809e-05,0.9999759586480413
1,1,26,0,54,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.3523333333333485,0.0138803355640406,102.248394106814,8.198925290888683,97.428,28.08606445672191,44.132499079189685,30.02983057090239,131.0062615101289,180.06427255985267,False,False,False,False,False,True,barber,0,2.325915066461349e-05,0.999976743953744
1,1,26,0,55,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.9266666666666623,0.0197752870495818,102.24266727941176,8.192461115920558,97.428,28.084341911764707,44.13021139705882,30.028113970588237,131.01250000000002,180.0720588235294,False,False,False,False,False,True,barber,0,0.00015511285136483695,0.9998448863725331
1,1,26,0,56,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.9663333333333384,-0.0201824253123674,102.23466422018348,8.187059914705104,97.428,28.081777981651378,44.12727889908257,30.025607339449543,131.0218348623853,180.08146788990825,False,False,False,False,False,True,barber,0,2.411622551918465e-05,0.9999758931483395
1,1,26,0,57,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-1.9809999999999943,-0.0203329638296998,102.22892307692308,8.180645423132953,97.428,28.080489010989012,44.12471062271062,30.02372344322345,131.02820512820512,180.09084249084248,False,False,False,False,False,True,barber,0,2.411622551918465e-05,0.9999758931483395
1,1,26,0,58,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-2.258666666666656,-0.0231829316691983,102.22280621572212,8.174402520252565,97.428,28.078621572212064,44.12226691042048,30.02191773308958,131.03510054844605,180.1001828153565,False,False,False,False,False,True,barber,0,2.411622551918465e-05,0.9999758931483395
1,1,26,0,59,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.7253333333333103,0.0074448139480776,102.21938868613138,8.167318908101725,97.428,28.07777919708029,44.121021897810216,30.020587591240876,131.03832116788325,180.10565693430655,False,False,False,False,False,True,barber,0,2.1406966919201744e-05,0.9999785952255693
1,1,26,0,60,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.9193333333333272,0.0094360279727935,102.21468852459016,8.160606702852764,97.428,28.07703460837887,44.119036429872494,30.0186174863388,131.0431693989071,180.1149362477231,False,False,False,False,False,True,barber,0,2.1406966919201744e-05,0.9999785952255693
1,1,26,0,61,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.297333333333313,0.0133158161240435,102.21023818181818,8.153839066947976,97.428,28.075136363636364,44.11772,30.01738181818182,131.0478181818182,180.12254545454545,False,False,False,False,False,True,barber,0,2.3247298833983085e-05,0.9999767558055747
1,1,26,0,62,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.3493333333333339,0.0035855537764639,102.20618148820328,8.146979637973057,97.428,28.074232304900185,44.115947368421054,30.01600181488203,131.0519056261343,180.1261343012704,False,False,False,False,False,True,barber,0,2.1406966919201744e-05,0.9999785952255693
1,1,26,0,63,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.1580000000000012,-0.0016217103912633,102.19975,8.140985843473121,97.428,28.07196195652174,44.113416666666666,30.014371376811596,131.05923913043478,180.13532608695652,False,False,False,False,False,True,barber,0,2.1406966919201744e-05,0.9999785952255693
1,1,26,0,64,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0369999999999919,-0.0003797676232704,102.19760578661844,8.133764713857984,97.428,28.071025316455696,44.113,30.013580470162747,131.0607594936709,180.13508137432189,False,False,False,False,False,True,barber,0,2.1406966919201744e-05,0.9999785952255693
1,1,26,0,65,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.1999999999999886,-0.0020527979636243,102.19203429602888,8.127465193008177,97.428,28.06948014440433,44.11074007220216,30.01181407942238,131.0667870036101,180.14043321299638,False,False,False,False,False,True,barber,0,2.1406966919201744e-05,0.9999785952255693
1,1,26,0,66,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2019999999999981,0.0020733259432606,102.18606486486487,8.121344303465033,97.428,28.067263063063063,44.10851531531531,30.01028648648649,131.07351351351352,180.14792792792792,False,False,False,False,False,True,barber,0,2.1406966919201744e-05,0.9999785952255693
1,1,26,0,67,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.5760000000000076,-0.0059120581352384,102.18200179856116,8.11459006763512,97.428,28.066053956834537,44.106843525179855,30.009104316546765,131.0776978417266,180.1498201438849,False,False,False,False,False,True,barber,0,1.9485651814181247e-05,0.9999805121835884
1,1,26,0,68,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0633333333333325,-0.000650052688481,102.17769838420108,8.107925639240547,97.428,28.064296229802515,44.10514901256733,30.00825314183124,131.08204667863555,180.1551166965889,False,False,False,False,False,True,barber,0,1.9485651814181247e-05,0.9999805121835884
1,1,26,0,69,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0923333333333431,-0.0009477083932067,102.17203046594985,8.101750534347111,97.428,28.062534050179213,44.10294444444445,30.006551971326164,131.0883512544803,180.16415770609316,False,False,False,False,False,True,barber,0,1.9485651814181247e-05,0.9999805121835884
1,1,27,0,70,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.3220000000000311,0.0033050047214356,102.16829338103756,8.094969866059499,97.428,28.060964221824687,44.10149731663685,30.005831842576026,131.09194991055455,180.16762075134167,False,False,False,False,False,True,barber,0,1.9485651814181247e-05,0.9999805121835884
1,1,27,0,71,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0220000000000055,-0.0002258077759987,102.1633982142857,8.088555597024149,97.428,28.058930357142856,44.10008035714285,30.004387499999996,131.09714285714284,180.175,False,False,False,False,False,True,barber,0,1.9487475898767207e-05,0.9999805103595039
1,1,27,0,72,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0359999999999871,-0.0003695036334522,102.15795365418894,8.082359285681889,97.428,28.05691265597148,44.09818003565063,30.00286096256685,131.10320855614972,180.178431372549,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,73,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.5513333333333605,-0.0056588797197249,102.15178825622776,8.076475185727553,97.428,28.054980427046264,44.09553024911032,30.001277580071175,131.11014234875444,180.18576512455516,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,74,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.5806666666666587,-0.0059599567543894,102.1461563055062,8.070392958792835,97.428,28.053310834813495,44.09347069271758,29.999374777975135,131.11634103019537,180.1930728241563,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,75,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.4786666666666832,-0.0049130297929412,102.1414804964539,8.063987060079224,97.428,28.051613475177305,44.09152304964539,29.998343971631204,131.12127659574466,180.20035460992904,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,76,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.2323333333333153,-0.0023846669677435,102.13422477876108,8.058680680221046,97.428,28.049265486725663,44.089037168141594,29.99592212389381,131.12973451327434,180.209203539823,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,77,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0146666666666703,-0.0001505385173324,102.12901943462896,8.05249826047916,97.428,28.047238515901057,44.08704946996467,29.99473144876325,131.13533568904597,180.21802120141345,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,78,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.2896666666666476,-0.0029731357173158,102.12364902998236,8.046397833655163,97.428,28.04542504409171,44.08496119929453,29.99326278659612,131.14126984126986,180.2252204585538,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,79,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.4479999999999791,0.0045982674385184,102.119213028169,8.039994241447614,97.428,28.04374647887324,44.083278169014086,29.99218838028169,131.14595070422533,180.2323943661972,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,80,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2103333333333381,0.002158859191745,102.11317223198591,8.034205961703538,97.428,28.041674868189805,44.08125659050967,29.990240773286462,131.15272407732863,180.24288224956064,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,81,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.394999999999996,0.0040542759781581,102.10808421052631,8.028062009654478,97.428,28.03933157894737,44.07959298245614,29.989159649122808,131.15824561403508,180.2515789473684,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,82,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.13066666666667,0.0013411613362346,102.10504553415062,8.021345410929005,97.428,28.037810858143608,44.07887565674256,29.988359019264447,131.16112084063047,180.2479859894921,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,83,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.4216666666666668,0.0043279823733081,102.0997027972028,8.015336977802804,97.428,28.036013986013987,44.0765979020979,29.987090909090913,131.16695804195805,180.25664335664337,False,False,False,False,False,True,barber,0,1.3613929173206679e-05,0.9999863766157199
1,1,27,0,84,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,1.106999999999985,0.011362236728661,102.09847818499128,8.008381150523386,97.428,28.035256544502616,44.07603839441536,29.987183246073297,131.16736474694588,180.2546247818499,False,False,False,False,False,True,barber,0,1.3613929180122369e-05,0.999986376615713
1,1,27,0,85,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.4540000000000077,0.0046598513774275,102.09339895470384,8.002315292542244,97.428,28.03340418118467,44.07401045296167,29.985984320557495,131.17299651567944,180.2595818815331,False,False,False,False,False,True,barber,0,1.3613929180122369e-05,0.999986376615713
1,1,27,0,86,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,0.2733333333333263,0.0028054905502866,102.0878,7.996468752219726,97.428,28.031438260869564,44.071841739130434,29.984519999999996,131.1793043478261,180.26660869565217,False,False,False,False,False,True,barber,0,1.3613929180122369e-05,0.999986376615713
1,1,27,0,87,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.8223333333333471,-0.0084404209604358,102.08468923611112,7.989861091612161,97.428,28.02984722222222,44.071425347222224,29.983416666666667,131.18229166666666,180.26614583333333,False,False,False,False,False,True,barber,0,1.5337358581682744e-05,0.9999846679492294
1,1,27,0,88,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.2000000000000028,-0.0020527979636244,102.08083362218372,7.983459660624956,97.428,28.028358752166376,44.07003639514731,29.982438474870015,131.18613518197571,180.2693240901213,False,False,False,False,False,True,barber,0,1.3613929180122369e-05,0.999986376615713
1,1,27,0,89,30.16720930232558,0.0,55.655348837209296,4.0269767441860465,0,-0.0706666666666677,-0.0007253219471473,102.07565397923877,7.977510562905907,97.428,28.026873702422144,44.06795847750865,29.98082179930796,131.19186851211072,180.27958477508648,False,False,False,False,False,True,barber,0,1.3613929180122369e-05,0.999986376615713
2,1,1,0,2,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,0.0,0.0,103.722,1.6566414820352584,102.031,30.211333333333332,43.99166666666667,29.519,128.5,183.46666666666667,False,False,False,False,False,True,barber,0,0.006674386282462676,0.9933256042490911
2,1,1,0,3,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,0.0,0.0,102.347,3.064659959386458,98.222,29.55375,43.56325,29.23,130.3,183.9,False,False,False,False,False,True,barber,0,0.0009109506794379862,0.9990890536182278
2,1,1,0,4,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,0.0,0.0,103.3318,3.448660711058709,98.222,30.0974,43.7914,29.443,129.07999999999998,183.36,False,False,False,False,False,True,barber,0,7.465672499697285e-05,0.9999253473155848
2,1,1,0,5,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,0.0,0.0,102.89083333333332,3.2682285976759076,98.222,29.907,43.6525,29.331333333333333,129.61666666666667,183.66666666666663,False,False,False,False,False,True,barber,0,7.465672499697285e-05,0.9999253473155848
2,1,1,0,6,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,2.244999999999976,0.0228563865529105,102.88128571428572,2.983577813871886,98.222,29.893142857142855,43.66957142857143,29.31857142857143,129.6142857142857,183.44285714285712,False,False,False,False,False,True,barber,0,0.00023660231274961083,0.9997634010050871
2,1,1,0,7,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,-2.0393333333333317,-0.0207624904128742,102.478375,2.988102452704243,98.222,29.67425,43.532875,29.27125,130.125,183.6625,False,False,False,False,False,True,barber,0,9.495858214526999e-05,0.9999050419999312
2,1,1,0,8,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,-0.0033333333333303,-3.393672836360796e-05,102.61266666666668,2.823998937676849,98.222,29.67711111111111,43.614,29.321555555555555,129.94444444444446,183.83333333333337,False,False,False,False,False,True,barber,0,7.465672499697285e-05,0.9999253473155848
2,1,1,0,9,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,-1.336666666666659,-0.013608628073819,102.694,2.6748856673385704,98.222,29.6495,43.6856,29.3589,129.82999999999998,183.36,False,False,False,False,False,True,barber,0,8.857187266813841e-05,0.9999114196969222
2,1,1,0,10,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,1.8079999999999927,0.0184072814644376,102.58354545454546,2.5639255591235974,98.222,29.602090909090908,43.67727272727273,29.304181818181817,129.96363636363637,183.52727272727273,False,False,False,False,False,True,barber,0,0.00024335967130182368,0.9997566474688379
2,1,1,0,11,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,-0.1243333333333254,-0.0012658399679636,102.4425,2.492956021929129,98.222,29.544,43.6465,29.252,130.14166666666668,183.75,False,False,False,False,False,True,barber,0,7.465672499697285e-05,0.9999253473155848
2,1,1,0,12,24.544545454545457,0.0,47.20295454545455,5.269090909090909,0,0.0216666666666611,0.0002205887343635,102.59815384615383,2.4519161502164577,98.222,29.601615384615386,43.69284615384615,29.303692307692305,129.94615384615383,183.8615384615385,False,False,False,False,False,True,barber,0,0.00010504218058253635,0.9998949618551487
