RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
2,1,8,2.9735379782646447,129.903,131.64763636363637,3.623986460640322,128.501,47.06196103896104,49.213064935064935,35.37261038961039,144.01493506493506,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,154,False,False,False,False,True,False,TEMP,3.1359750542564475,0.1624370759918028,5.462754374726399
2,1,8,3.138219572928585,130.642,131.6411483870968,3.613104120687532,128.501,47.055316129032256,49.212348387096775,35.373483870967746,144.02129032258063,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,155,False,False,False,False,True,False,TEMP,3.143598487215041,0.0053789142864562045,0.1714001892301183
2,1,8,3.2318574727572207,129.595,131.62803205128208,3.6051541766859,128.501,47.0494358974359,49.2073717948718,35.37122435897436,144.0352564102564,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,156,False,False,False,False,True,False,TEMP,3.1344940559065346,-0.09736341685068606,3.012614809638298
2,1,8,3.1064852375520275,130.44,131.62046496815287,3.5948312333851407,128.501,47.0432101910828,49.20621656050955,35.37103821656051,144.04267515923567,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,157,False,False,False,False,True,False,TEMP,3.1375741241922195,0.031088886640191937,1.000773680311792
2,1,8,3.330577056606336,131.14,131.6174240506329,3.5835682983545945,128.501,47.038518987341774,49.20936708860759,35.369537974683546,144.04556962025316,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,158,False,False,False,False,True,False,TEMP,3.1848170198645915,-0.14576003674174443,4.376419889539064
2,1,8,3.2644222852194265,129.445,131.60376100628932,3.57636203930634,128.501,47.031289308176106,49.20567295597485,35.366798742138364,144.06037735849057,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,159,False,False,False,False,True,False,TEMP,3.133827130173879,-0.13059515504554753,4.00055947531216
2,1,8,3.3143263200397275,132.166,131.60727500000002,3.5653749579204224,128.501,47.0286875,49.20915625,35.369431250000005,144.05562500000002,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,160,False,False,False,False,True,False,TEMP,3.2055820461385816,-0.10874427390114594,3.2810370313760315
2,1,8,3.039659429148859,129.328,131.59311801242234,3.558752153808416,128.501,47.02328571428571,49.2031552795031,35.36667701863354,144.07080745341617,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,161,False,False,False,False,True,False,TEMP,3.133564819254844,0.0939053901059852,3.0893391939069907
2,1,8,2.9529248702598565,129.578,131.58067901234568,3.5512138921088807,128.501,47.01740740740741,49.198759259259255,35.36451234567902,144.08395061728393,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,162,False,False,False,False,True,False,TEMP,3.1334117338249903,0.18048686356513377,6.112138692822584
2,1,8,3.020488450823329,129.467,131.56771165644173,3.5441053194156367,128.501,47.012177914110424,49.19236196319018,35.363171779141105,144.09754601226996,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,163,False,False,False,False,True,False,TEMP,3.1331353436777283,0.1126468928543991,3.7294263722045895
2,1,8,3.1848309703465567,131.249,131.56576829268292,3.533304754172735,128.501,47.009725609756096,49.19309146341464,35.3629512195122,144.09878048780487,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,164,False,False,False,False,True,False,TEMP,3.188082941950226,0.0032519716036691904,0.10210813804398942
2,1,8,3.2098368833172746,130.1,131.55688484848483,3.524363790374539,128.501,47.00492727272727,49.19002424242424,35.36193333333333,144.10787878787878,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,165,False,False,False,False,True,False,TEMP,3.137525647667661,-0.07231123564961361,2.2528009452892204
2,1,8,2.8654462192095025,132.737,131.5639939759036,3.5148613171434486,128.501,47.0011686746988,49.19174096385542,35.3710843373494,144.09939759036143,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,166,False,False,False,False,True,False,TEMP,3.2111821014398014,0.34573588223029894,12.065690848166675
2,1,8,3.1395234432002423,130.634,131.5584251497006,3.504997269660498,128.501,46.996305389221554,49.19137125748504,35.37074850299401,144.10479041916167,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,167,False,False,False,False,True,False,TEMP,3.1436271451361177,0.004103701935875392,0.13071098241879422
2,1,8,3.132159970808854,129.278,131.54485119047618,3.498913738430917,128.501,46.98945238095238,49.18620833333333,35.369190476190475,144.11904761904762,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,168,False,False,False,False,True,False,TEMP,3.135514136379845,0.0033541655709909968,0.10708793938531856
2,1,9,3.0966493878324,130.513,131.53874556213017,3.4893876305258065,128.501,46.983520710059175,49.18574556213017,35.36947928994083,144.12544378698226,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,169,False,False,False,False,True,False,TEMP,3.139639957111633,0.042990569279232727,1.3882930837489924
2,1,9,3.3210158429130803,130.049,131.52998235294118,3.4809244002362525,128.501,46.97783529411765,49.184188235294116,35.36795882352941,144.13470588235296,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,170,False,False,False,False,True,False,TEMP,3.14062391003245,-0.18039193288063027,5.431829940395487
2,1,9,3.1957063183795724,130.255,131.52252631578946,3.472040538045721,128.501,46.9743567251462,49.18156140350877,35.3666081871345,144.1421052631579,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,171,False,False,False,False,True,False,TEMP,3.1393857158724083,-0.056320602507164086,1.762383551431041
2,1,9,3.459554829184813,135.71,131.54687209302327,3.4765666023059714,128.501,46.978598837209304,49.19286627906977,35.37540697674419,144.1156976744186,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,172,False,False,False,False,True,False,TEMP,3.2287750431966886,-0.23077978598812443,6.67079428952146
2,1,9,3.1054264833062204,130.497,131.5408034682081,3.467364443216336,128.501,46.97274566473988,49.19324277456648,35.374815028901736,144.12196531791906,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,173,False,False,False,False,True,False,TEMP,3.14213045513604,0.03670397182981944,1.1819301479886337
2,1,9,3.290741217037601,131.006,131.53772988505747,3.4575663484283,128.501,46.9691091954023,49.19300574712644,35.375614942528735,144.12471264367815,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,174,False,False,False,False,True,False,TEMP,3.1784089780121816,-0.11233223902541933,3.4135847098467176
2,1,9,3.373044153632284,130.069,131.52933714285714,3.449403742501724,128.501,46.96510285714286,49.18938857142857,35.37484571428571,144.1337142857143,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,175,False,False,False,False,True,False,TEMP,3.141728984513371,-0.23131516911891303,6.857756927664877
2,1,9,3.330273552394814,130.301,131.52235795454547,3.4407801727007574,128.501,46.96069886363637,49.18808522727272,35.37357386363636,144.14090909090908,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,176,False,False,False,False,True,False,TEMP,3.1399582877150554,-0.19031526467975857,5.7147036627937675
2,1,9,2.9639013883223417,130.052,131.51405084745764,3.432770856477558,128.501,46.957197740113,49.18487570621469,35.371977401129946,144.1497175141243,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,177,False,False,False,False,True,False,TEMP,3.135967622057443,0.1720662337351011,5.805396711679933
2,1,9,3.1122130474763954,130.987,131.51108988764045,3.423287971270814,128.501,46.95319101123595,49.18612921348314,35.37176966292135,144.15224719101124,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,178,False,False,False,False,True,False,TEMP,3.172564330339473,0.06035128286307767,1.939175819342278
2,1,9,3.1201392026851216,131.89,131.5132067039106,3.413775929595101,128.501,46.95450837988827,49.18688826815642,35.37181005586592,144.1491620111732,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,179,False,False,False,False,True,False,TEMP,3.198995979044174,0.07885677635905264,2.5273480199598235
2,1,9,3.2710484529074444,132.969,131.52129444444444,3.4059557805027234,128.501,46.94978888888889,49.19996666666667,35.37153888888889,144.14,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,180,False,False,False,False,True,False,TEMP,3.209017951637316,-0.062030501270128546,1.8963492031123308
2,1,9,3.295170554023948,132.75,131.52808287292817,3.397709278777972,128.501,46.948447513812155,49.20292817679558,35.376707182320445,144.13204419889504,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,181,False,False,False,False,True,False,TEMP,3.2100870245320676,-0.08508352949188058,2.5820675469431933
2,1,9,3.065091377183945,132.703,131.53453846153846,3.3894294140247543,128.501,46.94480769230769,49.21552747252748,35.3742032967033,144.12472527472528,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,182,False,False,False,False,True,False,TEMP,3.208349598189499,0.14325822100555374,4.673864605536568
2,1,9,3.1386853021860284,130.1,131.5266994535519,3.3817680225920403,128.501,46.94197267759562,49.21191256830601,35.37281420765027,144.1327868852459,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,183,False,False,False,False,True,False,TEMP,3.1377006494967272,-0.0009846526893011465,0.03137150094707986
2,1,9,2.838704701068052,130.644,131.52190217391305,3.3731433073319805,128.501,46.937668478260875,49.212440217391304,35.37179347826087,144.1375,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,184,False,False,False,False,True,False,TEMP,3.1417975228693305,0.3030928218012785,10.677152212670835
2,1,9,3.3876084383438023,131.878,131.523827027027,3.3640665467239668,128.501,46.937,49.2143027027027,35.372524324324324,144.13513513513513,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,185,False,False,False,False,True,False,TEMP,3.195754385097792,-0.19185405324601046,5.663406994576023
2,1,9,3.0533786962063414,130.163,131.51651075268816,3.3564456268245584,128.501,46.93395161290323,49.21160215053764,35.37095698924731,144.14247311827958,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,186,False,False,False,False,True,False,TEMP,3.134426760612052,0.08104806440571055,2.6543731541196776
2,1,9,3.189341886794543,132.277,131.52057754010696,3.347872692902157,128.501,46.93267379679144,49.21483422459894,35.37306951871658,144.13743315508023,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,187,False,False,False,False,True,False,TEMP,3.2030288116384673,0.01368692484392442,0.42914574008497103
2,1,9,3.1108227127691097,131.291,131.5193563829787,3.338951144292132,128.501,46.93243617021277,49.21435638297873,35.37256382978724,144.13829787234042,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,188,False,False,False,False,True,False,TEMP,3.1854807369305336,0.07465802416142386,2.3999446787813494
2,1,9,3.3159877840399985,130.739,131.51522751322753,3.3305428533442414,128.501,46.92854497354498,49.214592592592595,35.37208994708995,144.14232804232805,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,189,False,False,False,False,True,False,TEMP,3.1429284074149706,-0.1730593766250279,5.218938907373865
2,1,10,2.707707570310906,130.286,131.50875789473685,3.3229170576110896,128.501,46.923621052631574,49.21255789473685,35.37257894736842,144.14894736842106,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,190,False,False,False,False,True,False,TEMP,3.129234974472708,0.421527404161802,15.567685697809718
2,1,10,3.1237550974923813,129.984,131.50077486910996,3.3159968837831935,128.501,46.92024607329843,49.20886910994764,35.371659685863875,144.15706806282722,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,191,False,False,False,False,True,False,TEMP,3.1301363793493646,0.0063812818569832785,0.20428239915817673
2,1,10,3.1206528751963143,130.406,131.49507291666666,3.3082484593816215,128.501,46.917328125,49.207630208333335,35.37011458333333,144.16302083333332,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,192,False,False,False,False,True,False,TEMP,3.1326926859053827,0.012039810709068455,0.38581063612565536
2,1,10,3.176083018782697,134.898,131.51270466321245,3.3087013723962597,128.501,46.9179481865285,49.21790155440414,35.37685492227979,144.1435233160622,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,193,False,False,False,False,True,False,TEMP,3.215375227792567,0.03929220900986996,1.2371278955085234
2,1,10,3.372453287498132,129.457,131.50210824742268,3.303417177771822,128.501,46.91264432989691,49.21473711340206,35.37472680412371,144.15463917525773,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,194,False,False,False,False,True,False,TEMP,3.1328479520888646,-0.23960533540926754,7.104778479734547
2,1,10,3.0021450727794425,130.355,131.49622564102563,3.2959160640709597,128.501,46.908343589743595,49.213430769230776,35.37445128205128,144.16051282051282,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,195,False,False,False,False,True,False,TEMP,3.134440363619185,0.13229529083974256,4.406692136208497
2,1,10,3.2350894029952,129.684,131.48697959183673,3.2900016132163197,128.501,46.90376530612245,49.210352040816325,35.37286224489796,144.1704081632653,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,196,False,False,False,False,True,False,TEMP,3.1311121265390347,-0.1039772764561655,3.2140464606603567
2,1,10,3.201656428158306,130.883,131.48391370558377,3.28188014612595,128.501,46.901025380710664,49.21076649746193,35.37212182741117,144.1730964467005,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,197,False,False,False,False,True,False,TEMP,3.1693657201044303,-0.03229070805387568,1.008562560613361
2,1,10,3.319755036707487,130.141,131.4771313131313,3.274930788268436,128.501,46.89720707070707,49.2070101010101,35.37291414141414,144.18030303030304,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,198,False,False,False,False,True,False,TEMP,3.133939385357449,-0.1858156513500382,5.597269958036693
2,1,10,3.029641443953287,130.101,131.47021608040205,3.268106547003692,128.501,46.893597989949754,49.204788944723624,35.37182914572864,144.18743718592964,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,199,False,False,False,False,True,False,TEMP,3.131399340414018,0.10175789646073108,3.3587438759073183
2,1,10,3.0359216631179136,130.769,131.46671,3.260261947409846,128.501,46.891785,49.204025,35.3709,144.191,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,200,False,False,False,False,True,False,TEMP,3.1408469687750054,0.1049253056570918,3.4561269130156917
2,1,10,3.386443334613688,133.948,131.47905472636816,3.2568070670504956,128.501,46.893825870646765,49.20892039800995,35.376308457711445,144.1771144278607,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,201,False,False,False,False,True,False,TEMP,3.2055658339583712,-0.18087750065531694,5.34122330666285
2,1,10,3.181844134350674,129.616,131.4698316831683,3.251338985004346,128.501,46.888153465346534,49.20408910891089,35.37758910891089,144.18712871287127,,31.94697674418604,42.61627906976744,60.89953488372094,10.48186046511628,0,202,False,False,False,False,True,False,TEMP,3.1303435581454346,-0.0515005762052394,1.61857633594454
